Department,Level,Fee Difference_2018,Fee Difference_2019,Fee Difference_2020,Fee Difference_2021,Fee Difference_2022,Fee Difference_2023,Fee Difference_2024
Accounting,Postgraduate,552.0,552.0,576.0,600.0,624.0,648.0,696.0
Accounting,Undergraduate,10670.0,10670.0,12320.0,13180.0,14080.0,16406.0,17942.0
Anthropology,Postgraduate,7656.0,7656.0,7968.0,8304.0,8640.0,9480.0,10056.0
Anthropology,Undergraduate,10670.0,10670.0,12320.0,13180.0,14080.0,15470.0,16934.0
Department not found,Postgraduate,2736.4,2736.4,2802.206896551724,2842.1052631578946,3065.793103448276,3264.470588235294,3521.0
Department not found,Undergraduate,10670.0,10670.0,12320.0,13180.0,14080.0,15844.4,17438.0
Economic History,Postgraduate,7656.0,7656.0,7968.0,8304.0,8640.0,9480.0,6024.0
Economic History,Undergraduate,10670.0,10670.0,12320.0,13180.0,14080.0,16094.0,17598.0
Economics,Postgraduate,276.0,276.0,288.0,300.0,0.0,0.0,0.0
Economics,Undergraduate,10670.0,10670.0,12320.0,13180.0,14080.0,17342.0,18926.0
European Institute,Postgraduate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finance,Postgraduate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finance,Undergraduate,10670.0,10670.0,12320.0,13180.0,14080.0,17342.0,18926.0
Gender Studies,Postgraduate,7656.0,7656.0,7968.0,8304.0,8640.0,9480.0,10056.0
Geography and Environment,Postgraduate,6562.285714285715,6562.285714285715,6778.285714285715,6177.0,6372.0,7008.0,8220.0
Geography and Environment,Undergraduate,10670.0,10670.0,12320.0,13180.0,14080.0,15938.0,17438.0
Government,Postgraduate,7656.0,7656.0,7968.0,8304.0,0.0,0.0,0.0
Government,Undergraduate,10670.0,10670.0,12320.0,13180.0,14080.0,16218.8,17740.4
Health Policy,Postgraduate,7320.0,7320.0,7608.0,5264.0,5472.0,6048.0,6416.0
International Development,Postgraduate,5104.0,5104.0,5312.0,5536.0,5760.0,9480.0,10056.0
International History,Postgraduate,7656.0,7656.0,7968.0,8304.0,8640.0,9480.0,10056.0
International History,Undergraduate,10670.0,10670.0,12320.0,13180.0,14080.0,15470.0,16934.0
International Relations,Undergraduate,10670.0,10670.0,12320.0,13180.0,14080.0,16406.0,17942.0
Language Centre,Undergraduate,10670.0,10670.0,12320.0,13180.0,14080.0,15470.0,16934.0
Management,Postgraduate,439.6,439.6,460.8,450.0,468.0,648.0,696.0
Management,Undergraduate,10670.0,10670.0,12320.0,13180.0,14080.0,16406.0,17942.0
Mathematics,Postgraduate,552.0,552.0,576.0,600.0,624.0,648.0,696.0
Mathematics,Undergraduate,10670.0,10670.0,12320.0,13180.0,14080.0,16406.0,17942.0
Media and Communications,Postgraduate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Methodology,Postgraduate,552.0,552.0,576.0,600.0,624.0,648.0,696.0
"Philosophy, Logic and Scientific Method",Undergraduate,10670.0,10670.0,12320.0,13180.0,14080.0,16718.0,18270.0
Psychological and Behavioural Science,Postgraduate,4464.0,4464.0,4640.0,4832.0,5024.0,5552.0,5896.0
Psychological and Behavioural Science,Undergraduate,10670.0,10670.0,12320.0,13180.0,14080.0,15470.0,16934.0
Sociology,Postgraduate,6168.0,6168.0,6417.6,6681.6,7228.0,9868.0,10100.0
Sociology,Undergraduate,10670.0,10670.0,12320.0,13180.0,14080.0,15470.0,16934.0
Statistics,Postgraduate,552.0,552.0,576.0,600.0,624.0,648.0,2520.0
Statistics,Undergraduate,10670.0,10670.0,12320.0,13180.0,14080.0,16406.0,17942.0
